Date,Open,High,Low,Close,Adj Close,Volume
2020-06-19,28.0,28.049999237060547,27.010000228881836,27.600000381469727,24.915185928344727,71903000
2020-06-22,27.270000457763672,27.6299991607666,26.889999389648438,27.350000381469727,24.68950653076172,32808300
2020-06-23,27.780000686645508,28.290000915527344,27.190000534057617,27.229999542236328,24.581178665161133,47279100
2020-06-24,26.959999084472656,27.030000686645508,25.989999771118164,26.1200008392334,23.579153060913086,57380900
2020-06-25,25.959999084472656,27.40999984741211,25.889999389648438,27.3700008392334,24.707555770874023,45102200
2020-06-26,26.100000381469727,26.399999618530273,25.25,25.34000015258789,22.87502670288086,81172300
2020-06-29,25.59000015258789,25.899999618530273,25.260000228881836,25.700000762939453,23.200008392333984,43769200
2020-06-30,25.209999084472656,25.8700008392334,25.170000076293945,25.600000381469727,23.10973358154297,46610000
2020-07-01,25.729999542236328,25.959999084472656,24.93000030517578,25.09000015258789,22.64934730529785,37509300
2020-07-02,25.75,26.170000076293945,25.100000381469727,25.34000015258789,22.87502670288086,37013300
2020-07-06,25.81999969482422,26.020000457763672,24.979999542236328,25.489999771118164,23.010435104370117,46983100
2020-07-07,25.200000762939453,25.219999313354492,24.34000015258789,24.459999084472656,22.080631256103516,36920500
2020-07-08,24.440000534057617,24.780000686645508,24.06999969482422,24.549999237060547,22.161874771118164,38413400
2020-07-09,24.5,24.780000686645508,23.709999084472656,24.040000915527344,21.701492309570312,38118900
2020-07-10,24.18000030517578,25.530000686645508,24.149999618530273,25.469999313354492,22.99238395690918,56483300
2020-07-13,25.81999969482422,26.040000915527344,24.940000534057617,25.40999984741211,22.938220977783203,51038800
2020-07-14,23.920000076293945,24.389999389648438,23.329999923706055,24.25,21.891063690185547,118952600
2020-07-15,24.979999542236328,25.549999237060547,24.84000015258789,25.350000381469727,22.884056091308594,61714300
2020-07-16,24.90999984741211,26.09000015258789,24.81999969482422,25.459999084472656,22.98335075378418,48676800
2020-07-17,25.489999771118164,25.639999389648438,24.860000610351562,24.950000762939453,22.522968292236328,39184100
2020-07-20,24.719999313354492,24.8799991607666,24.399999618530273,24.56999969482422,22.179929733276367,38682200
2020-07-21,24.75,26.280000686645508,24.709999084472656,26.200000762939453,23.65137481689453,58395200
2020-07-22,26.1299991607666,26.350000381469727,25.81999969482422,26.260000228881836,23.705535888671875,41030500
2020-07-23,26.15999984741211,26.510000228881836,25.700000762939453,26.350000381469727,23.786779403686523,50791000
2020-07-24,26.469999313354492,26.850000381469727,26.200000762939453,26.260000228881836,23.705535888671875,39357000
2020-07-27,26.020000457763672,26.020000457763672,25.25,25.489999771118164,23.010435104370117,34761000
2020-07-28,25.329999923706055,25.700000762939453,25.329999923706055,25.530000686645508,23.046546936035156,30505200
2020-07-29,25.450000762939453,25.81999969482422,25.0,25.780000686645508,23.272226333618164,31442100
2020-07-30,25.190000534057617,25.239999771118164,24.5,24.649999618530273,22.252151489257812,51019200
2020-07-31,24.5,24.65999984741211,24.079999923706055,24.260000228881836,21.900089263916016,45537900
2020-08-03,24.25,24.5,23.899999618530273,24.290000915527344,21.927167892456055,27863700
2020-08-04,24.200000762939453,24.290000915527344,24.030000686645508,24.219999313354492,21.863977432250977,28106900
2020-08-05,24.399999618530273,24.75,24.34000015258789,24.399999618530273,22.026466369628906,32935400
2020-08-06,24.200000762939453,24.5,24.1200008392334,24.239999771118164,21.972084045410156,44670300
2020-08-07,24.1299991607666,25.219999313354492,24.0,25.06999969482422,22.72442626953125,46272400
2020-08-10,25.219999313354492,25.479999542236328,24.219999313354492,24.700000762939453,22.38904571533203,50602600
2020-08-11,25.290000915527344,26.139999389648438,25.200000762939453,25.31999969482422,22.951032638549805,55000100
2020-08-12,25.979999542236328,26.139999389648438,24.719999313354492,25.190000534057617,22.83319854736328,42868500
2020-08-13,24.950000762939453,25.229999542236328,24.68000030517578,25.020000457763672,22.67910385131836,27387800
2020-08-14,24.790000915527344,25.489999771118164,24.639999389648438,25.299999237060547,22.932907104492188,26743400
2020-08-17,25.030000686645508,25.139999389648438,24.440000534057617,24.469999313354492,22.180561065673828,36661700
2020-08-18,24.420000076293945,24.450000762939453,24.010000228881836,24.040000915527344,21.790796279907227,29680700
2020-08-19,24.010000228881836,24.389999389648438,23.84000015258789,24.06999969482422,21.817989349365234,33667800
2020-08-20,23.739999771118164,23.940000534057617,23.600000381469727,23.75,21.52792739868164,36022100
2020-08-21,23.639999389648438,23.90999984741211,23.520000457763672,23.639999389648438,21.42821502685547,27198000
2020-08-24,23.799999237060547,24.510000228881836,23.610000610351562,24.489999771118164,22.19869041442871,36906700
2020-08-25,24.739999771118164,24.889999389648438,24.299999237060547,24.610000610351562,22.30746841430664,35077300
2020-08-26,24.510000228881836,24.579999923706055,24.040000915527344,24.040000915527344,21.790796279907227,28348200
2020-08-27,23.989999771118164,24.780000686645508,23.969999313354492,24.59000015258789,22.289335250854492,36706600
2020-08-28,24.75,24.770000457763672,24.350000381469727,24.690000534057617,22.379980087280273,25797300
2020-08-31,24.489999771118164,24.510000228881836,24.09000015258789,24.149999618530273,21.890499114990234,27615500
2020-09-01,24.020000457763672,24.34000015258789,23.739999771118164,24.049999237060547,21.799856185913086,30508800
2020-09-02,24.010000228881836,24.65999984741211,23.93000030517578,24.56999969482422,22.271207809448242,40334000
2020-09-03,24.799999237060547,25.360000610351562,24.299999237060547,24.520000457763672,22.225881576538086,42349300
2020-09-04,25.0,25.190000534057617,24.25,24.790000915527344,22.470624923706055,48745000
2020-09-08,24.280000686645508,24.549999237060547,23.739999771118164,23.969999313354492,21.727344512939453,49082900
2020-09-09,24.010000228881836,24.06999969482422,23.700000762939453,23.84000015258789,21.60950469970703,49427900
2020-09-10,24.030000686645508,24.670000076293945,23.860000610351562,23.950000762939453,21.70921516418457,54211700
2020-09-11,23.920000076293945,24.31999969482422,23.709999084472656,24.270000457763672,21.9992733001709,34861100
2020-09-14,24.3799991607666,24.969999313354492,24.229999542236328,24.809999465942383,22.48874855041504,49787100
2020-09-15,24.959999084472656,25.040000915527344,24.559999465942383,24.8799991607666,22.55220603942871,41954800
2020-09-16,24.8700008392334,26.0,24.75,25.709999084472656,23.304546356201172,51768200
2020-09-17,25.229999542236328,25.43000030517578,24.899999618530273,25.110000610351562,22.76068687438965,51531300
2020-09-18,24.940000534057617,25.399999618530273,24.899999618530273,25.1299991607666,22.778810501098633,115153200
2020-09-21,24.450000762939453,24.520000457763672,23.719999313354492,24.040000915527344,21.790796279907227,56188400
2020-09-22,23.979999542236328,24.360000610351562,23.530000686645508,23.649999618530273,21.437284469604492,39839500
2020-09-23,23.780000686645508,24.1299991607666,22.829999923706055,22.829999923706055,20.694002151489258,45697700
2020-09-24,22.959999084472656,23.719999313354492,22.559999465942383,23.31999969482422,21.138158798217773,43329100
2020-09-25,23.1200008392334,23.709999084472656,23.010000228881836,23.639999389648438,21.42821502685547,30229900
2020-09-28,23.989999771118164,24.270000457763672,23.760000228881836,23.81999969482422,21.591379165649414,41103500
2020-09-29,23.719999313354492,23.719999313354492,23.06999969482422,23.260000228881836,21.083772659301758,38416300
2020-09-30,23.360000610351562,23.8700008392334,23.25,23.510000228881836,21.31038475036621,43071500
2020-10-01,23.56999969482422,23.809999465942383,23.15999984741211,23.559999465942383,21.355703353881836,38879800
2020-10-02,23.149999618530273,24.09000015258789,23.079999923706055,23.989999771118164,21.745468139648438,26238600
2020-10-05,24.219999313354492,24.600000381469727,24.219999313354492,24.450000762939453,22.162429809570312,22607500
2020-10-06,24.68000030517578,25.0,24.040000915527344,24.18000030517578,21.91769790649414,30991300
2020-10-07,24.420000076293945,24.93000030517578,24.389999389648438,24.809999465942383,22.48874855041504,34647300
2020-10-08,24.8799991607666,25.329999923706055,24.670000076293945,25.299999237060547,22.932907104492188,26483400
2020-10-09,25.389999389648438,25.510000228881836,25.010000228881836,25.299999237060547,22.932907104492188,28211300
2020-10-12,25.200000762939453,25.739999771118164,25.149999618530273,25.68000030517578,23.27735710144043,25855600
2020-10-13,25.420000076293945,25.5,24.700000762939453,24.739999771118164,22.425302505493164,29939600
2020-10-14,24.270000457763672,24.43000030517578,23.229999542236328,23.25,21.074710845947266,75388100
2020-10-15,23.059999465942383,23.09000015258789,22.75,22.950000762939453,20.802776336669922,60328600
2020-10-16,23.010000228881836,23.229999542236328,22.610000610351562,22.860000610351562,20.72119903564453,43141200
2020-10-19,22.889999389648438,22.90999984741211,22.510000228881836,22.540000915527344,20.43113899230957,37423600
2020-10-20,22.729999542236328,23.1299991607666,22.690000534057617,22.809999465942383,20.675870895385742,34751200
2020-10-21,22.81999969482422,22.950000762939453,22.600000381469727,22.700000762939453,20.576169967651367,29528300
2020-10-22,22.65999984741211,23.31999969482422,22.610000610351562,23.25,21.074710845947266,32238300
2020-10-23,23.579999923706055,23.59000015258789,23.1200008392334,23.280000686645508,21.10190200805664,24558300
2020-10-26,22.969999313354492,23.020000457763672,22.600000381469727,22.700000762939453,20.576169967651367,34034100
2020-10-27,22.610000610351562,22.610000610351562,21.81999969482422,21.81999969482422,19.778499603271484,49636500
2020-10-28,21.229999542236328,21.479999542236328,20.799999237060547,21.18000030517578,19.19837760925293,54835900
2020-10-29,21.049999237060547,21.3799991607666,20.760000228881836,21.139999389648438,19.162118911743164,46184000
2020-10-30,21.100000381469727,21.459999084472656,20.84000015258789,21.450000762939453,19.443119049072266,34592400
2020-11-02,21.700000762939453,21.979999542236328,21.190000534057617,21.899999618530273,19.85101318359375,38401200
2020-11-03,22.309999465942383,22.5,21.989999771118164,22.09000015258789,20.023237228393555,38427000
2020-11-04,21.75,22.559999465942383,21.170000076293945,21.8799991607666,19.832883834838867,47203200
2020-11-05,21.889999389648438,22.56999969482422,21.860000610351562,22.329999923706055,20.333715438842773,38319700
2020-11-06,22.5,22.56999969482422,21.84000015258789,21.90999984741211,19.951263427734375,29502900
2020-11-09,24.030000686645508,24.8700008392334,23.299999237060547,24.219999313354492,22.05474853515625,102118900
2020-11-10,24.360000610351562,24.3700008392334,23.860000610351562,24.190000534057617,22.027433395385742,49029100
2020-11-11,24.229999542236328,24.540000915527344,24.010000228881836,24.190000534057617,22.027433395385742,38309200
2020-11-12,23.90999984741211,24.149999618530273,23.559999465942383,23.809999465942383,21.681407928466797,34505900
2020-11-13,23.90999984741211,24.18000030517578,23.729999542236328,24.06999969482422,21.918161392211914,30056100
2020-11-16,24.989999771118164,25.030000686645508,24.389999389648438,24.899999618530273,22.673965454101562,36954800
2020-11-17,24.530000686645508,25.149999618530273,24.520000457763672,25.040000915527344,22.80144691467285,29490400
2020-11-18,25.149999618530273,25.950000762939453,25.059999465942383,25.059999465942383,22.81965446472168,44318300
2020-11-19,25.190000534057617,26.219999313354492,24.969999313354492,26.15999984741211,23.82131576538086,44560000
2020-11-20,26.040000915527344,26.229999542236328,25.459999084472656,25.479999542236328,23.20210838317871,38469100
2020-11-23,25.950000762939453,26.440000534057617,25.8700008392334,26.299999237060547,23.948801040649414,40691400
2020-11-24,27.459999084472656,28.729999542236328,27.34000015258789,28.610000610351562,26.052289962768555,80523400
2020-11-25,28.329999923706055,28.690000534057617,28.0,28.59000015258789,26.03407859802246,38875500
2020-11-27,28.59000015258789,28.6299991607666,28.18000030517578,28.459999084472656,25.91569709777832,20281400
2020-11-30,28.43000030517578,28.559999465942383,27.280000686645508,27.350000381469727,24.90492820739746,48211000
2020-12-01,28.149999618530273,28.68000030517578,28.040000915527344,28.059999465942383,25.551456451416016,41924200
2020-12-02,27.989999771118164,28.989999771118164,27.850000381469727,28.8700008392334,26.289043426513672,35508000
2020-12-03,28.940000534057617,29.489999771118164,28.790000915527344,29.15999984741211,26.553117752075195,41264600
2020-12-04,29.5,29.969999313354492,29.34000015258789,29.549999237060547,26.908252716064453,47168800
2020-12-07,29.420000076293945,29.6299991607666,29.06999969482422,29.34000015258789,26.71702766418457,31713000
2020-12-08,29.030000686645508,29.299999237060547,28.399999618530273,28.940000534057617,26.352787017822266,32209500
2020-12-09,29.239999771118164,29.239999771118164,28.610000610351562,29.049999237060547,26.452951431274414,35276000
2020-12-10,28.719999313354492,29.559999465942383,28.540000915527344,29.489999771118164,26.853618621826172,31730200
2020-12-11,29.020000457763672,29.389999389648438,28.670000076293945,29.079999923706055,26.48027229309082,29779100
2020-12-14,29.540000915527344,29.780000686645508,28.510000228881836,28.639999389648438,26.079608917236328,28378000
2020-12-15,29.1299991607666,29.770000457763672,28.899999618530273,29.729999542236328,27.072162628173828,38866200
2020-12-16,29.639999389648438,29.90999984741211,29.479999542236328,29.649999618530273,26.999309539794922,35204800
2020-12-17,29.799999237060547,29.899999618530273,29.440000534057617,29.469999313354492,26.835403442382812,42870500
2020-12-18,29.469999313354492,29.6200008392334,28.799999237060547,29.010000228881836,26.416526794433594,53716400
2020-12-21,29.56999969482422,29.889999389648438,28.84000015258789,29.549999237060547,26.908252716064453,52731600
2020-12-22,29.649999618530273,29.719999313354492,28.950000762939453,28.959999084472656,26.37099838256836,25655900
2020-12-23,29.280000686645508,30.489999771118164,29.270000457763672,30.350000381469727,27.636734008789062,38383700
2020-12-24,30.290000915527344,30.3799991607666,29.65999984741211,29.84000015258789,27.17232894897461,14443700
2020-12-28,30.079999923706055,30.479999542236328,29.90999984741211,29.93000030517578,27.254281997680664,21658500
2020-12-29,30.149999618530273,30.170000076293945,29.75,29.780000686645508,27.117692947387695,19584400
2020-12-30,29.799999237060547,30.040000915527344,29.649999618530273,29.75,27.090373992919922,18519300
2020-12-31,29.75,30.239999771118164,29.670000076293945,30.18000030517578,27.48193359375,21081200
2021-01-04,30.31999969482422,30.440000534057617,29.399999618530273,29.700000762939453,27.044845581054688,31421600
2021-01-05,30.09000015258789,30.950000762939453,29.81999969482422,30.530000686645508,27.800640106201172,37360000
2021-01-06,31.899999618530273,33.0,31.790000915527344,32.689998626708984,29.767536163330078,73507500
2021-01-07,33.58000183105469,34.20000076293945,33.31999969482422,33.43000030517578,30.441387176513672,50634100
2021-01-08,33.61000061035156,33.650001525878906,32.66999816894531,33.189998626708984,30.222837448120117,32324700
2021-01-11,32.63999938964844,33.560001373291016,32.31999969482422,33.2400016784668,30.26837158203125,33739300
2021-01-12,34.0,34.52000045776367,33.65999984741211,33.939998626708984,30.905786514282227,59146400
2021-01-13,33.81999969482422,34.2599983215332,33.630001068115234,33.79999923706055,30.778303146362305,35734800
2021-01-14,34.06999969482422,35.099998474121094,34.0099983215332,34.75,31.64337158203125,55856900
2021-01-15,33.08000183105469,33.5,31.81999969482422,32.040000915527344,29.1756534576416,91993100
2021-01-19,32.40999984741211,33.040000915527344,32.279998779296875,32.630001068115234,29.712907791137695,43806800
2021-01-20,32.779998779296875,32.83000183105469,32.29999923706055,32.459999084472656,29.5580997467041,29949800
2021-01-21,32.31999969482422,32.43000030517578,31.920000076293945,32.0,29.13922691345215,28240600
2021-01-22,31.34000015258789,32.060001373291016,31.149999618530273,31.899999618530273,29.04816246032715,24476100
2021-01-25,31.8799991607666,32.349998474121094,31.6200008392334,32.2400016784668,29.357772827148438,28515500
2021-01-26,32.4900016784668,32.529998779296875,31.360000610351562,31.3799991607666,28.574649810791016,28026500
2021-01-27,30.920000076293945,31.030000686645508,29.920000076293945,30.170000076293945,27.472827911376953,45074900
2021-01-28,30.530000686645508,31.049999237060547,30.309999465942383,30.809999465942383,28.055612564086914,28770200
2021-01-29,30.770000457763672,31.190000534057617,29.81999969482422,29.8799991607666,27.20875358581543,39500800
2021-02-01,30.139999389648438,30.219999313354492,29.68000030517578,29.989999771118164,27.308916091918945,23713400
2021-02-02,30.459999084472656,31.190000534057617,30.3799991607666,30.75,28.000974655151367,25302900
2021-02-03,30.719999313354492,31.770000457763672,30.610000610351562,31.700000762939453,28.866044998168945,28507800
2021-02-04,31.8700008392334,32.849998474121094,31.799999237060547,32.65999984741211,29.83433723449707,30825400
2021-02-05,33.0,33.189998626708984,32.5099983215332,32.560001373291016,29.74299430847168,24908100
2021-02-08,32.779998779296875,33.56999969482422,30.770000457763672,33.400001525878906,30.510318756103516,29223800
2021-02-09,33.209999084472656,33.40999984741211,32.90999984741211,33.2599983215332,30.382423400878906,23539800
2021-02-10,33.47999954223633,33.689998626708984,33.09000015258789,33.20000076293945,30.32761573791504,22687000
2021-02-11,33.20000076293945,33.34000015258789,32.369998931884766,32.720001220703125,29.88914680480957,22393200
2021-02-12,32.650001525878906,33.619998931884766,32.650001525878906,33.529998779296875,30.629064559936523,34473100
2021-02-16,34.06999969482422,34.93000030517578,34.0,34.790000915527344,31.78005027770996,36468200
2021-02-17,34.34000015258789,37.45000076293945,34.029998779296875,36.59000015258789,33.424320220947266,80157700
2021-02-18,36.439998626708984,37.36000061035156,36.18000030517578,36.959999084472656,33.762306213378906,43334700
2021-02-19,37.130001068115234,37.849998474121094,37.029998779296875,37.83000183105469,34.557044982910156,39023000
2021-02-22,37.66999816894531,37.91999816894531,37.099998474121094,37.2599983215332,34.03635787963867,34690000
2021-02-23,37.59000015258789,37.77000045776367,36.599998474121094,37.13999938964844,33.92673873901367,36792500
2021-02-24,37.2400016784668,38.34000015258789,37.13999938964844,38.290000915527344,34.97724533081055,42764300
2021-02-25,38.68000030517578,38.68000030517578,37.29999923706055,37.560001373291016,34.310401916503906,37233100
2021-02-26,37.099998474121094,37.40999984741211,35.93000030517578,36.16999816894531,33.040653228759766,39468000
2021-03-01,37.11000061035156,37.41999816894531,36.7400016784668,37.09000015258789,33.88106155395508,28066100
2021-03-02,37.150001525878906,37.45000076293945,36.9900016784668,37.13999938964844,33.92673873901367,19701200
2021-03-03,37.349998474121094,38.65999984741211,37.349998474121094,37.689998626708984,34.42914581298828,35365100
2021-03-04,37.619998931884766,38.0,36.36000061035156,37.15999984741211,33.945011138916016,42932500
2021-03-05,37.869998931884766,38.119998931884766,36.34000015258789,37.43000030517578,34.19164276123047,34558300
2021-03-08,38.130001068115234,38.880001068115234,37.77000045776367,38.66999816894531,35.32435989379883,38255200
2021-03-09,38.16999816894531,38.79999923706055,37.47999954223633,38.130001068115234,34.83108139038086,35854100
2021-03-10,38.68000030517578,39.70000076293945,38.279998779296875,39.58000183105469,36.1556396484375,38437200
2021-03-11,39.220001220703125,39.59000015258789,38.61000061035156,38.880001068115234,35.51619338989258,30598700
2021-03-12,39.5,40.02000045776367,39.41999816894531,39.970001220703125,36.51189041137695,28754000
2021-03-15,40.06999969482422,40.22999954223633,39.16999816894531,39.70000076293945,36.265254974365234,25892200
2021-03-16,39.369998931884766,39.4900016784668,38.720001220703125,39.349998474121094,35.945533752441406,24668300
2021-03-17,39.68000030517578,40.439998626708984,39.209999084472656,39.84000015258789,36.39313888549805,33537000
2021-03-18,40.150001525878906,41.540000915527344,40.150001525878906,40.810001373291016,37.27921676635742,57420600
2021-03-19,39.939998626708984,40.06999969482422,39.220001220703125,39.630001068115234,36.2013053894043,60291800
2021-03-22,39.279998779296875,39.310001373291016,38.619998931884766,38.970001220703125,35.598411560058594,32206000
2021-03-23,38.5,39.04999923706055,38.04999923706055,38.2400016784668,34.931575775146484,32494400
2021-03-24,38.36000061035156,39.02000045776367,38.11000061035156,38.119998931884766,34.821956634521484,24201700
2021-03-25,37.970001220703125,39.36000061035156,37.779998779296875,39.29999923706055,35.89985656738281,28773000
2021-03-26,39.900001525878906,40.22999954223633,39.16999816894531,39.7599983215332,36.32006072998047,29156100
2021-03-29,38.58000183105469,39.349998474121094,37.900001525878906,38.439998626708984,35.1142692565918,38426900
2021-03-30,38.540000915527344,40.08000183105469,38.470001220703125,39.38999938964844,35.98207473754883,36134200
2021-03-31,39.27000045776367,39.630001068115234,38.91999816894531,39.06999969482422,35.689762115478516,25832800
2021-04-01,38.959999084472656,39.650001525878906,38.91999816894531,39.630001068115234,36.2013053894043,22706900
2021-04-05,40.029998779296875,40.33000183105469,39.31999969482422,39.47999954223633,36.06428146362305,21293400
2021-04-06,39.41999816894531,39.900001525878906,39.2599983215332,39.849998474121094,36.40226364135742,20969600
2021-04-07,39.84000015258789,40.09000015258789,39.630001068115234,39.9900016784668,36.5301628112793,19393200
2021-04-08,39.869998931884766,40.20000076293945,39.33000183105469,40.029998779296875,36.56669616699219,20845000
2021-04-09,40.34000015258789,40.790000915527344,40.25,40.5,36.99603271484375,28363600
2021-04-12,40.459999084472656,40.88999938964844,40.400001525878906,40.77000045776367,37.24267578125,21093000
2021-04-13,40.5,40.5099983215332,39.70000076293945,39.790000915527344,36.347469329833984,29333200
2021-04-14,39.70000076293945,42.18000030517578,39.060001373291016,41.9900016784668,38.357120513916016,64926900
2021-04-15,42.099998474121094,42.2599983215332,41.029998779296875,42.2400016784668,38.585506439208984,44146300
2021-04-16,42.66999816894531,44.130001068115234,42.58000183105469,43.84000015258789,40.04707336425781,57060200
2021-04-19,43.61000061035156,44.400001525878906,43.380001068115234,43.880001068115234,40.08361053466797,39124200
2021-04-20,43.400001525878906,43.400001525878906,42.349998474121094,42.540000915527344,38.85954666137695,29734000
2021-04-21,42.2400016784668,43.36000061035156,41.77000045776367,43.2400016784668,39.49897766113281,27258000
2021-04-22,43.2599983215332,43.52000045776367,42.68000030517578,42.70000076293945,39.005699157714844,24638300
2021-04-23,42.709999084472656,44.18000030517578,42.630001068115234,43.86000061035156,40.06533432006836,28024200
2021-04-26,44.130001068115234,44.68000030517578,43.9900016784668,44.13999938964844,40.32111358642578,24606600
2021-04-27,44.38999938964844,45.220001220703125,44.20000076293945,45.09000015258789,41.18892288208008,29130200
2021-04-28,45.150001525878906,45.66999816894531,44.93000030517578,45.08000183105469,41.1797981262207,20795100
2021-04-29,45.619998931884766,46.38999938964844,45.52000045776367,46.2400016784668,42.23942565917969,26880700
2021-04-30,45.79999923706055,46.02000045776367,44.86000061035156,45.04999923706055,41.15238571166992,34176500
2021-05-03,45.45000076293945,45.650001525878906,45.06999969482422,45.47999954223633,41.545169830322266,16522700
2021-05-04,45.2599983215332,45.84000015258789,44.66999816894531,45.7400016784668,41.78269577026367,26137600
2021-05-05,45.93000030517578,46.20000076293945,45.470001220703125,45.939998626708984,41.965389251708984,19620200
2021-05-06,46.11000061035156,46.689998626708984,45.70000076293945,46.630001068115234,42.6886100769043,34271500
2021-05-07,45.93000030517578,46.619998931884766,45.54999923706055,46.540000915527344,42.6062126159668,25140400
2021-05-10,46.84000015258789,47.349998474121094,46.59000015258789,46.599998474121094,42.66115188598633,28193100
2021-05-11,46.02000045776367,46.880001068115234,45.5099983215332,45.720001220703125,41.855533599853516,31478500
2021-05-12,46.83000183105469,47.15999984741211,45.47999954223633,45.63999938964844,41.782291412353516,33392900
2021-05-13,45.4900016784668,46.790000915527344,45.310001373291016,46.400001525878906,42.47805404663086,23553400
2021-05-14,46.599998474121094,47.11000061035156,46.470001220703125,46.959999084472656,42.9907112121582,17078500
2021-05-17,46.91999816894531,47.97999954223633,46.79999923706055,47.900001525878906,43.85126495361328,25212800
2021-05-18,47.900001525878906,48.130001068115234,46.83000183105469,46.86000061035156,42.899166107177734,24126000
2021-05-19,45.939998626708984,46.31999969482422,45.369998931884766,46.16999816894531,42.26749038696289,28911100
2021-05-20,46.06999969482422,46.18000030517578,45.27000045776367,45.72999954223633,41.864681243896484,26107000
2021-05-21,45.970001220703125,46.29999923706055,45.779998779296875,45.880001068115234,42.00200653076172,27312700
2021-05-24,46.0,46.5099983215332,45.7599983215332,46.2400016784668,42.33157730102539,25707400
2021-05-25,46.38999938964844,47.02000045776367,46.040000915527344,46.09000015258789,42.19424819946289,29415300
2021-05-26,46.11000061035156,46.599998474121094,45.599998474121094,46.400001525878906,42.47805404663086,26170600
2021-05-27,46.9900016784668,47.380001068115234,46.310001373291016,46.7599983215332,42.807613372802734,42572900
2021-05-28,46.849998474121094,46.880001068115234,46.279998779296875,46.720001220703125,42.770999908447266,15760100
2021-06-01,47.15999984741211,47.40999984741211,46.790000915527344,47.2599983215332,43.26536178588867,17878600
2021-06-02,47.380001068115234,47.459999084472656,46.58000183105469,46.810001373291016,42.8533935546875,18492600
2021-06-03,46.689998626708984,47.0,46.349998474121094,46.459999084472656,42.53297805786133,20206400
2021-06-04,47.060001373291016,47.099998474121094,46.5099983215332,46.959999084472656,42.9907112121582,18190300
2021-06-07,47.099998474121094,47.18000030517578,46.779998779296875,47.11000061035156,43.12803649902344,16644300
2021-06-08,46.7400016784668,47.0099983215332,46.29999923706055,46.61000061035156,42.67029571533203,21271700
2021-06-09,46.2400016784668,46.34000015258789,45.630001068115234,45.91999816894531,42.03861618041992,22617500
2021-06-10,46.470001220703125,46.650001525878906,45.0099983215332,45.09000015258789,41.27877426147461,21640000
2021-06-11,45.18000030517578,45.689998626708984,45.18000030517578,45.68000030517578,41.818904876708984,19389300
2021-06-14,45.61000061035156,45.880001068115234,44.84000015258789,45.150001525878906,41.333702087402344,25452300
2021-06-15,45.20000076293945,45.720001220703125,45.0,45.459999084472656,41.61750793457031,23865400
2021-06-16,44.95000076293945,45.959999084472656,44.31999969482422,45.56999969482422,41.71820068359375,38287700
2021-06-17,45.790000915527344,45.959999084472656,42.65999984741211,42.790000915527344,39.173187255859375,48910400
2021-06-18,41.68000030517578,42.310001373291016,41.470001220703125,41.75,38.22108459472656,61292200
2021-06-21,42.29999923706055,43.310001373291016,42.22999954223633,43.279998779296875,39.621768951416016,26444700
2021-06-22,43.40999984741211,43.869998931884766,42.86000061035156,43.540000915527344,39.85979461669922,26455200
2021-06-23,43.5,44.310001373291016,43.5,43.959999084472656,40.24428176879883,18778500
2021-06-24,44.2599983215332,45.41999816894531,44.209999084472656,45.18000030517578,41.36117172241211,27951000
2021-06-25,45.56999969482422,46.650001525878906,45.220001220703125,46.380001068115234,42.459739685058594,49074700
2021-06-28,46.0,46.06999969482422,45.09000015258789,45.790000915527344,41.91960525512695,27127500
2021-06-29,46.040000915527344,46.380001068115234,44.599998474121094,44.790000915527344,41.0041389465332,39534000
2021-06-30,44.619998931884766,45.38999938964844,44.45000076293945,45.290000915527344,41.461875915527344,18168100
2021-07-01,45.47999954223633,45.63999938964844,44.970001220703125,45.40999984741211,41.57173156738281,18658000
2021-07-02,45.29999923706055,45.40999984741211,44.84000015258789,45.06999969482422,41.260467529296875,13218500
2021-07-06,44.72999954223633,44.81999969482422,43.29999923706055,43.4900016784668,39.814022064208984,25486900
2021-07-07,43.279998779296875,43.970001220703125,43.119998931884766,43.400001525878906,39.73162841796875,21884000
2021-07-08,42.58000183105469,42.95000076293945,41.970001220703125,42.31999969482422,38.7429084777832,29148700
2021-07-09,43.18000030517578,44.11000061035156,42.849998474121094,43.90999984741211,40.198516845703125,25055900
2021-07-12,43.279998779296875,44.25,42.959999084472656,44.15999984741211,40.42738342285156,17618900
2021-07-13,43.790000915527344,44.130001068115234,43.0099983215332,43.22999954223633,39.575992584228516,25387800
2021-07-14,43.599998474121094,45.130001068115234,42.5099983215332,44.95000076293945,41.150604248046875,49618000
2021-07-15,44.59000015258789,45.38999938964844,44.369998931884766,45.0,41.19638442993164,33388100
2021-07-16,45.40999984741211,45.529998779296875,44.11000061035156,44.279998779296875,40.537235260009766,27838200
2021-07-19,42.709999084472656,43.29999923706055,42.290000915527344,43.04999923706055,39.41120147705078,43362200
2021-07-20,43.0,45.150001525878906,42.869998931884766,44.84000015258789,41.04991149902344,34556200
2021-07-21,45.290000915527344,46.150001525878906,45.209999084472656,45.79999923706055,41.92875671386719,29654600
2021-07-22,45.84000015258789,45.95000076293945,44.79999923706055,45.029998779296875,41.22384262084961,23309500
2021-07-23,45.099998474121094,45.5099983215332,44.41999816894531,44.59000015258789,40.821044921875,23946500
2021-07-26,44.470001220703125,45.2400016784668,44.470001220703125,45.0099983215332,41.205535888671875,22976700
2021-07-27,44.59000015258789,45.380001068115234,44.27000045776367,45.13999938964844,41.32455062866211,22124500
