Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,41.040000915527344,41.09000015258789,40.349998474121094,40.9900016784668,34.61370086669922,8675300
2019-09-04,41.439998626708984,41.689998626708984,41.29999923706055,41.529998779296875,35.069698333740234,6829900
2019-09-05,42.29999923706055,43.11000061035156,42.29999923706055,42.470001220703125,35.86346435546875,8101600
2019-09-06,42.470001220703125,42.54999923706055,42.0099983215332,42.18000030517578,35.61858367919922,7012700
2019-09-09,42.540000915527344,43.4900016784668,42.540000915527344,43.11000061035156,36.403907775878906,11888800
2019-09-10,43.279998779296875,43.810001373291016,43.060001373291016,43.58000183105469,36.800804138183594,12292700
2019-09-11,43.7400016784668,43.939998626708984,43.209999084472656,43.939998626708984,37.10480499267578,9877900
2019-09-12,43.5099983215332,44.439998626708984,43.380001068115234,44.31999969482422,37.425689697265625,13254300
2019-09-13,44.95000076293945,45.45000076293945,44.72999954223633,45.15999984741211,38.13501739501953,11364500
2019-09-16,44.4900016784668,45.04999923706055,44.349998474121094,44.75,37.78879165649414,6289800
2019-09-17,44.5,44.5,43.54999923706055,44.209999084472656,37.33279800415039,9768500
2019-09-18,43.90999984741211,44.4900016784668,43.650001525878906,44.36000061035156,37.45947265625,8283800
2019-09-19,44.209999084472656,44.470001220703125,43.90999984741211,44.02000045776367,37.1723518371582,6403500
2019-09-20,44.220001220703125,44.599998474121094,43.630001068115234,43.66999816894531,36.876808166503906,22404600
2019-09-23,43.27000045776367,43.779998779296875,42.939998626708984,43.560001373291016,36.78391647338867,7114600
2019-09-24,43.77000045776367,43.77000045776367,42.369998931884766,42.540000915527344,35.922584533691406,11246400
2019-09-25,42.349998474121094,43.15999984741211,42.349998474121094,43.040000915527344,36.34479904174805,6909400
2019-09-26,42.959999084472656,43.0099983215332,42.58000183105469,42.619998931884766,35.99013900756836,5343800
2019-09-27,42.959999084472656,43.18000030517578,42.5,42.84000015258789,36.1759033203125,8005200
2019-09-30,43.06999969482422,43.20000076293945,42.58000183105469,42.66999816894531,36.0323600769043,6213700
2019-10-01,42.5099983215332,42.650001525878906,41.25,41.380001068115234,34.94302749633789,13437200
2019-10-02,41.040000915527344,41.09000015258789,40.09000015258789,40.22999954223633,33.971923828125,12052500
2019-10-03,40.04999923706055,40.29999923706055,39.29999923706055,40.25,33.98880386352539,12293600
2019-10-04,40.34000015258789,40.81999969482422,40.18000030517578,40.779998779296875,34.43635940551758,5631400
2019-10-07,40.599998474121094,41.11000061035156,40.54999923706055,40.68000030517578,34.3519172668457,6323600
2019-10-08,40.04999923706055,40.20000076293945,39.689998626708984,39.81999969482422,33.62569046020508,8309000
2019-10-09,40.189998626708984,40.650001525878906,40.029998779296875,40.439998626708984,34.149253845214844,8955700
2019-10-10,40.86000061035156,41.40999984741211,40.75,41.04999923706055,34.664363861083984,8207100
2019-10-11,42.0,42.59000015258789,41.900001525878906,41.93000030517578,35.407470703125,14914600
2019-10-14,41.77000045776367,42.310001373291016,41.68000030517578,42.25,35.67769241333008,6644500
2019-10-15,42.38999938964844,42.91999816894531,41.90999984741211,42.529998779296875,35.914127349853516,10112800
2019-10-16,42.59000015258789,43.150001525878906,42.45000076293945,42.790000915527344,36.133697509765625,10088900
2019-10-17,44.369998931884766,44.5,43.439998626708984,43.439998626708984,36.68258285522461,17965100
2019-10-18,43.529998779296875,43.86000061035156,43.22999954223633,43.65999984741211,36.86835479736328,10493900
2019-10-21,44.08000183105469,45.09000015258789,44.08000183105469,44.97999954223633,37.98301315307617,14244800
2019-10-22,44.849998474121094,45.619998931884766,44.56999969482422,45.380001068115234,38.320796966552734,12366600
2019-10-23,45.130001068115234,45.93000030517578,45.099998474121094,45.90999984741211,38.768348693847656,8328000
2019-10-24,46.0,46.130001068115234,45.5099983215332,45.7599983215332,38.641685485839844,7469800
2019-10-25,45.70000076293945,46.459999084472656,45.61000061035156,46.369998931884766,39.15679168701172,9576400
2019-10-28,46.4900016784668,47.15999984741211,46.470001220703125,46.84000015258789,39.553680419921875,10276000
2019-10-29,46.529998779296875,46.93000030517578,46.529998779296875,46.83000183105469,39.54524230957031,7773600
2019-10-30,46.2599983215332,46.290000915527344,45.83000183105469,46.2599983215332,39.35806655883789,7101400
2019-10-31,45.95000076293945,46.2599983215332,45.33000183105469,46.04999923706055,39.17938995361328,9414100
2019-11-01,46.52000045776367,47.400001525878906,46.459999084472656,47.33000183105469,40.26841735839844,9765900
2019-11-04,47.9900016784668,49.0,47.880001068115234,48.83000183105469,41.544620513916016,15965900
2019-11-05,48.970001220703125,49.88999938964844,48.68000030517578,48.75,41.47655487060547,13894100
2019-11-06,48.7400016784668,48.79999923706055,48.2400016784668,48.560001373291016,41.314903259277344,7872400
2019-11-07,49.119998931884766,49.58000183105469,48.56999969482422,48.65999984741211,41.39999008178711,14501500
2019-11-08,48.63999938964844,49.150001525878906,48.290000915527344,49.150001525878906,41.81687927246094,7966500
2019-11-11,48.86000061035156,49.38999938964844,48.709999084472656,49.09000015258789,41.76583480834961,7107500
2019-11-12,49.06999969482422,49.209999084472656,48.77000045776367,49.0099983215332,41.6977653503418,6400700
2019-11-13,48.52000045776367,48.58000183105469,48.189998626708984,48.38999938964844,41.170265197753906,7022000
2019-11-14,48.31999969482422,48.720001220703125,48.209999084472656,48.61000061035156,41.357444763183594,5836600
2019-11-15,48.869998931884766,49.15999984741211,48.720001220703125,48.9900016784668,41.680747985839844,6439000
2019-11-18,48.84000015258789,49.09000015258789,48.560001373291016,49.029998779296875,41.71478271484375,6446900
2019-11-19,49.220001220703125,49.599998474121094,49.209999084472656,49.33000183105469,41.97002029418945,6980100
2019-11-20,48.959999084472656,49.11000061035156,48.38999938964844,49.099998474121094,41.77433395385742,9138700
2019-11-21,49.25,49.34000015258789,48.72999954223633,48.84000015258789,41.553131103515625,8353600
2019-11-22,48.939998626708984,49.2599983215332,48.81999969482422,49.25,41.90196228027344,6609800
2019-11-25,49.349998474121094,49.97999954223633,49.31999969482422,49.959999084472656,42.50603103637695,8461000
2019-11-26,49.91999816894531,49.93000030517578,49.06999969482422,49.40999984741211,42.0380859375,10360600
2019-11-27,49.630001068115234,49.869998931884766,49.5,49.779998779296875,42.352882385253906,8614000
2019-11-29,49.70000076293945,49.720001220703125,49.369998931884766,49.47999954223633,42.0976448059082,4138400
2019-12-02,49.58000183105469,49.959999084472656,49.060001373291016,49.08000183105469,41.757328033447266,8117100
2019-12-03,48.40999984741211,48.439998626708984,47.439998626708984,48.11000061035156,40.93204116821289,12217700
2019-12-04,48.36000061035156,49.09000015258789,48.16999816894531,48.84000015258789,41.553131103515625,8608400
2019-12-05,49.13999938964844,49.2599983215332,48.95000076293945,49.06999969482422,41.748817443847656,6680700
2019-12-06,49.84000015258789,50.2400016784668,49.72999954223633,49.79999923706055,42.36989212036133,9487300
2019-12-09,49.529998779296875,49.900001525878906,49.43000030517578,49.599998474121094,42.199737548828125,6382300
2019-12-10,49.529998779296875,49.93000030517578,49.27000045776367,49.66999816894531,42.25929641723633,10009600
2019-12-11,49.65999984741211,49.790000915527344,49.41999816894531,49.45000076293945,42.07212448120117,6296300
2019-12-12,49.650001525878906,50.869998931884766,49.470001220703125,50.689998626708984,43.12710952758789,11553400
2019-12-13,50.7400016784668,51.150001525878906,50.13999938964844,50.2400016784668,42.74424743652344,10191200
2019-12-16,50.77000045776367,51.119998931884766,50.599998474121094,50.720001220703125,43.15262985229492,11007500
2019-12-17,50.81999969482422,51.220001220703125,50.77000045776367,50.900001525878906,43.305782318115234,10446000
2019-12-18,51.0,51.119998931884766,50.63999938964844,50.65999984741211,43.10158920288086,9513000
2019-12-19,50.650001525878906,51.0,50.54999923706055,50.86000061035156,43.27174758911133,9222000
2019-12-20,51.439998626708984,51.439998626708984,50.65999984741211,50.689998626708984,43.12710952758789,18742900
2019-12-23,50.90999984741211,51.099998474121094,50.709999084472656,50.720001220703125,43.15262985229492,6547600
2019-12-24,50.83000183105469,50.93000030517578,50.56999969482422,50.689998626708984,43.12710952758789,2087800
2019-12-26,50.970001220703125,51.290000915527344,50.86000061035156,51.11000061035156,43.484439849853516,5517400
2019-12-27,51.33000183105469,51.33000183105469,50.93000030517578,51.09000015258789,43.467437744140625,4116900
2019-12-30,51.36000061035156,51.380001068115234,50.91999816894531,50.959999084472656,43.35682678222656,4532800
2019-12-31,50.959999084472656,51.130001068115234,50.7400016784668,51.119998931884766,43.492958068847656,5131600
2020-01-02,51.20000076293945,52.060001373291016,51.16999816894531,52.040000915527344,44.275691986083984,7808000
2020-01-03,51.220001220703125,51.45000076293945,50.83000183105469,51.20000076293945,43.56101989746094,6706000
2020-01-06,50.66999816894531,51.040000915527344,50.459999084472656,51.02000045776367,43.40787124633789,7476700
2020-01-07,51.040000915527344,51.189998626708984,50.709999084472656,50.91999816894531,43.322792053222656,4538100
2020-01-08,50.959999084472656,51.790000915527344,50.900001525878906,51.56999969482422,43.87582015991211,6185200
2020-01-09,52.16999816894531,52.25,51.81999969482422,52.060001373291016,44.29270935058594,7308000
2020-01-10,52.150001525878906,52.470001220703125,51.91999816894531,52.209999084472656,44.42033004760742,7686800
2020-01-13,52.209999084472656,52.779998779296875,52.06999969482422,52.779998779296875,44.9052848815918,8334200
2020-01-14,53.060001373291016,53.25,52.68000030517578,52.86000061035156,44.97335433959961,9602000
2020-01-15,52.47999954223633,52.939998626708984,52.11000061035156,52.939998626708984,45.04141616821289,11342500
2020-01-16,56.04999923706055,57.36000061035156,55.650001525878906,56.439998626708984,48.01921463012695,34590700
2020-01-17,56.2599983215332,57.56999969482422,56.18000030517578,57.5099983215332,48.9295768737793,15403900
2020-01-21,55.880001068115234,56.47999954223633,55.18000030517578,55.91999816894531,47.57680130004883,20833900
2020-01-22,56.18000030517578,56.5099983215332,55.849998474121094,55.86000061035156,47.525760650634766,10276800
2020-01-23,55.220001220703125,55.650001525878906,54.79999923706055,55.529998779296875,47.244991302490234,10064500
2020-01-24,55.529998779296875,55.61000061035156,54.099998474121094,54.54999923706055,46.411197662353516,9752000
2020-01-27,53.0,53.689998626708984,52.86000061035156,53.11000061035156,45.18605422973633,10649100
2020-01-28,53.79999923706055,54.439998626708984,53.380001068115234,54.02000045776367,45.96027755737305,9232900
2020-01-29,54.47999954223633,54.54999923706055,53.68000030517578,53.68000030517578,45.67100524902344,9027800
2020-01-30,52.61000061035156,53.86000061035156,52.400001525878906,53.81999969482422,46.09062576293945,8685900
2020-01-31,53.20000076293945,53.279998779296875,51.88999938964844,52.2599983215332,44.75468063354492,11286900
2020-02-03,52.63999938964844,53.59000015258789,52.58000183105469,52.599998474121094,45.04584503173828,8375100
2020-02-04,53.75,54.599998474121094,53.72999954223633,54.02000045776367,46.26190948486328,9375100
2020-02-05,54.86000061035156,55.150001525878906,54.380001068115234,54.9900016784668,47.09260940551758,8237500
2020-02-06,55.43000030517578,55.4900016784668,54.61000061035156,55.0099983215332,47.1097412109375,6976900
2020-02-07,54.61000061035156,55.11000061035156,54.41999816894531,55.029998779296875,47.12685775756836,7588000
2020-02-10,54.68000030517578,55.36000061035156,54.619998931884766,55.349998474121094,47.40090560913086,5115100
2020-02-11,55.7400016784668,56.25,55.689998626708984,55.779998779296875,47.76914978027344,7120800
2020-02-12,56.220001220703125,56.65999984741211,56.11000061035156,56.18000030517578,48.11170196533203,7130000
2020-02-13,55.79999923706055,55.9900016784668,55.5,55.93000030517578,47.89760971069336,5718400
2020-02-14,55.900001525878906,56.119998931884766,55.540000915527344,55.84000015258789,47.820533752441406,4579300
2020-02-18,55.79999923706055,55.959999084472656,54.939998626708984,55.52000045776367,47.54649353027344,6897800
2020-02-19,55.86000061035156,56.43000030517578,55.4900016784668,56.310001373291016,48.22303771972656,6075300
2020-02-20,54.0,55.5099983215332,53.59000015258789,53.75,46.03068923950195,58533500
2020-02-21,53.5,53.59000015258789,52.09000015258789,52.41999816894531,44.89168930053711,29536400
2020-02-24,50.310001373291016,50.4900016784668,49.209999084472656,49.68000030517578,42.54520034790039,28670400
2020-02-25,49.97999954223633,50.150001525878906,47.560001373291016,48.029998779296875,41.13216781616211,25568400
2020-02-26,48.220001220703125,48.54999923706055,46.88999938964844,47.2400016784668,40.455623626708984,22286100
2020-02-27,45.7400016784668,47.209999084472656,45.15999984741211,45.40999984741211,38.8884391784668,26815200
2020-02-28,43.869998931884766,45.54999923706055,43.689998626708984,45.029998779296875,38.56300735473633,36978800
2020-03-02,45.11000061035156,46.47999954223633,44.400001525878906,46.47999954223633,39.80476760864258,23234100
2020-03-03,46.369998931884766,46.91999816894531,43.86000061035156,44.400001525878906,38.02348709106445,30206600
2020-03-04,45.15999984741211,45.31999969482422,44.209999084472656,45.2400016784668,38.742862701416016,21938100
2020-03-05,43.5099983215332,43.939998626708984,42.13999938964844,42.59000015258789,36.47343444824219,23950200
2020-03-06,40.5099983215332,42.2400016784668,40.34000015258789,41.84000015258789,35.83114242553711,30898400
2020-03-09,36.849998474121094,39.02000045776367,36.849998474121094,37.5,32.11444091796875,28177500
2020-03-10,39.810001373291016,39.9900016784668,37.04999923706055,39.5,33.82719802856445,27111000
2020-03-11,38.22999954223633,38.86000061035156,36.439998626708984,36.869998931884766,31.574905395507812,27376200
2020-03-12,33.90999984741211,34.90999984741211,31.209999084472656,31.309999465942383,26.81340980529785,27964600
2020-03-13,34.27000045776367,37.52000045776367,33.06999969482422,37.5,32.11444091796875,33305100
2020-03-16,31.06999969482422,35.27000045776367,30.360000610351562,31.649999618530273,27.10457992553711,26789900
2020-03-17,32.369998931884766,35.119998931884766,30.110000610351562,33.790000915527344,28.93724250793457,27047400
2020-03-18,31.34000015258789,32.84000015258789,27.200000762939453,30.75,26.333837509155273,27603000
2020-03-19,30.350000381469727,32.900001525878906,28.739999771118164,30.920000076293945,26.47942352294922,23929600
2020-03-20,31.25,31.450000762939453,29.190000534057617,29.670000076293945,25.408939361572266,27472500
2020-03-23,29.149999618530273,29.790000915527344,27.760000228881836,27.809999465942383,23.816064834594727,26401000
2020-03-24,30.09000015258789,33.380001068115234,29.399999618530273,33.220001220703125,28.44910430908203,25905500
2020-03-25,33.900001525878906,35.47999954223633,32.25,33.9900016784668,29.10852813720703,27198500
2020-03-26,33.79999923706055,36.849998474121094,33.33000183105469,35.709999084472656,30.581504821777344,26422500
2020-03-27,33.63999938964844,34.72999954223633,33.119998931884766,34.0099983215332,29.125646591186523,33375400
2020-03-30,33.529998779296875,35.34000015258789,32.970001220703125,34.84000015258789,29.836448669433594,18046400
2020-03-31,34.529998779296875,35.290000915527344,33.720001220703125,34.0,29.117084503173828,17122600
2020-04-01,31.68000030517578,32.40999984741211,31.15999984741211,31.6200008392334,27.07889175415039,23755100
2020-04-02,31.34000015258789,34.0,31.25,33.900001525878906,29.031448364257812,21656000
2020-04-03,33.560001373291016,34.29999923706055,32.86000061035156,33.849998474121094,28.988628387451172,16926500
2020-04-06,35.93000030517578,37.5,35.75,37.0099983215332,31.69480323791504,18788700
2020-04-07,39.65999984741211,39.65999984741211,36.86000061035156,36.939998626708984,31.634855270385742,19536700
2020-04-08,37.709999084472656,39.779998779296875,37.45000076293945,39.369998931884766,33.71586990356445,15376700
2020-04-09,40.2599983215332,41.849998474121094,40.18000030517578,41.08000183105469,35.180294036865234,21902200
2020-04-13,40.880001068115234,41.0,39.25,39.58000183105469,33.89571762084961,13369900
2020-04-14,40.5099983215332,40.77000045776367,38.369998931884766,39.86000061035156,34.135498046875,14471900
2020-04-15,38.209999084472656,39.40999984741211,37.59000015258789,38.400001525878906,32.88517761230469,15590100
2020-04-16,37.86000061035156,38.81999969482422,37.06999969482422,38.36000061035156,32.85093307495117,27913000
2020-04-17,39.54999923706055,40.099998474121094,38.189998626708984,39.09000015258789,33.47608947753906,25074500
2020-04-20,38.189998626708984,39.540000915527344,37.81999969482422,38.36000061035156,32.85093307495117,16573800
2020-04-21,37.29999923706055,38.13999938964844,36.560001373291016,36.95000076293945,31.643415451049805,14134900
2020-04-22,37.869998931884766,38.18000030517578,37.439998626708984,37.810001373291016,32.379913330078125,10449000
2020-04-23,38.099998474121094,38.38999938964844,37.279998779296875,37.470001220703125,32.0887451171875,8694800
2020-04-24,37.970001220703125,38.189998626708984,37.2599983215332,37.970001220703125,32.516937255859375,8567500
2020-04-27,38.63999938964844,39.54999923706055,38.33000183105469,39.310001373291016,33.664493560791016,11619400
2020-04-28,40.56999969482422,41.380001068115234,39.84000015258789,40.130001068115234,34.366729736328125,12778400
2020-04-29,41.099998474121094,41.36000061035156,40.54999923706055,40.790000915527344,35.23928451538086,15880400
2020-04-30,39.900001525878906,40.11000061035156,39.0,39.43000030517578,34.06434631347656,13431700
2020-05-01,38.349998474121094,38.720001220703125,37.90999984741211,38.400001525878906,33.17451477050781,12806200
2020-05-04,38.0,38.220001220703125,37.16999816894531,38.09000015258789,32.90670394897461,13985100
2020-05-05,38.97999954223633,39.310001373291016,37.900001525878906,37.97999954223633,32.811668395996094,8951200
2020-05-06,38.470001220703125,38.630001068115234,37.04999923706055,37.29999923706055,32.22420883178711,7817800
2020-05-07,37.7599983215332,39.13999938964844,37.7599983215332,38.810001373291016,33.52872085571289,9348900
2020-05-08,39.5099983215332,40.16999816894531,39.20000076293945,40.08000183105469,34.62590408325195,12096400
2020-05-11,39.380001068115234,40.060001373291016,39.29999923706055,39.83000183105469,34.40992736816406,10106400
2020-05-12,39.970001220703125,40.06999969482422,38.349998474121094,38.41999816894531,33.19179153442383,13605600
2020-05-13,38.150001525878906,38.279998779296875,36.599998474121094,36.9900016784668,31.956388473510742,11565900
2020-05-14,36.2599983215332,37.970001220703125,35.529998779296875,37.810001373291016,32.664798736572266,14986600
2020-05-15,37.2599983215332,37.810001373291016,37.02000045776367,37.290000915527344,32.2155647277832,9175800
2020-05-18,38.91999816894531,40.650001525878906,38.68000030517578,40.279998779296875,34.79868698120117,14722400
2020-05-19,40.099998474121094,40.54999923706055,39.290000915527344,39.33000183105469,33.97796630859375,8895500
2020-05-20,40.06999969482422,41.25,40.040000915527344,41.060001373291016,35.47254180908203,12031600
2020-05-21,40.77000045776367,40.93000030517578,39.84000015258789,40.29999923706055,34.815956115722656,9654200
2020-05-22,40.22999954223633,40.540000915527344,39.79999923706055,40.130001068115234,34.669090270996094,6468900
2020-05-26,41.869998931884766,43.790000915527344,41.54999923706055,43.689998626708984,37.744659423828125,19709900
2020-05-27,45.779998779296875,46.91999816894531,45.310001373291016,46.86000061035156,40.4832763671875,25892400
2020-05-28,47.25,47.31999969482422,44.279998779296875,44.400001525878906,38.358028411865234,17615900
2020-05-29,44.0099983215332,44.790000915527344,43.52000045776367,44.20000076293945,38.18524932861328,13102100
2020-06-01,44.52000045776367,45.06999969482422,43.95000076293945,44.70000076293945,38.61721420288086,8649500
2020-06-02,45.18000030517578,46.2599983215332,44.880001068115234,45.58000183105469,39.37746047973633,11179200
2020-06-03,46.97999954223633,47.4900016784668,46.439998626708984,46.90999984741211,40.526466369628906,11253500
2020-06-04,46.709999084472656,48.75,46.689998626708984,48.689998626708984,42.064247131347656,15279600
2020-06-05,51.29999923706055,51.849998474121094,49.2400016784668,49.529998779296875,42.789939880371094,17976100
2020-06-08,50.52000045776367,50.68000030517578,49.380001068115234,50.150001525878906,43.3255729675293,12150300
2020-06-09,48.720001220703125,50.689998626708984,48.56999969482422,50.400001525878906,43.54155349731445,15090400
2020-06-10,50.029998779296875,50.5,48.61000061035156,48.689998626708984,42.064247131347656,14770900
2020-06-11,46.130001068115234,47.20000076293945,44.439998626708984,44.56999969482422,38.50489807128906,17961900
2020-06-12,46.7599983215332,46.95000076293945,45.119998931884766,46.279998779296875,39.98220443725586,14093100
2020-06-15,44.65999984741211,47.849998474121094,44.599998474121094,47.400001525878906,40.94979476928711,14758800
2020-06-16,49.439998626708984,49.599998474121094,46.90999984741211,48.560001373291016,41.951934814453125,13551500
2020-06-17,48.70000076293945,48.779998779296875,47.65999984741211,47.7599983215332,41.26080322265625,8674400
2020-06-18,47.119998931884766,48.380001068115234,46.970001220703125,47.58000183105469,41.10529708862305,9825200
2020-06-19,48.459999084472656,48.68000030517578,46.709999084472656,46.93000030517578,40.54375457763672,20962700
2020-06-22,46.79999923706055,47.61000061035156,46.54999923706055,47.380001068115234,40.932518005371094,11657400
2020-06-23,48.27000045776367,48.47999954223633,47.61000061035156,47.88999938964844,41.37311553955078,9672600
2020-06-24,47.59000015258789,47.650001525878906,46.41999816894531,46.95000076293945,40.56103515625,12806200
2020-06-25,46.709999084472656,48.86000061035156,46.540000915527344,48.790000915527344,42.15064239501953,15014300
2020-06-26,48.29999923706055,48.369998931884766,46.61000061035156,47.04999923706055,40.647422790527344,20082500
2020-06-29,47.56999969482422,47.79999923706055,46.650001525878906,47.2400016784668,40.81156539916992,9380800
2020-06-30,47.060001373291016,48.529998779296875,47.060001373291016,48.29999923706055,41.72731399536133,11894300
2020-07-01,48.40999984741211,49.08000183105469,47.25,47.61000061035156,41.131221771240234,11363800
2020-07-02,48.86000061035156,49.029998779296875,47.68000030517578,47.790000915527344,41.286720275878906,7488800
2020-07-06,48.869998931884766,49.369998931884766,48.70000076293945,48.81999969482422,42.17655944824219,10649600
2020-07-07,48.52000045776367,48.54999923706055,47.38999938964844,47.4900016784668,41.02754592895508,8750700
2020-07-08,47.630001068115234,48.9900016784668,47.279998779296875,48.90999984741211,42.25431442260742,12322200
2020-07-09,48.79999923706055,49.04999923706055,47.02000045776367,47.5099983215332,41.04482650756836,9119900
2020-07-10,47.59000015258789,49.880001068115234,47.52000045776367,49.79999923706055,43.02320098876953,13386000
2020-07-13,51.029998779296875,51.029998779296875,49.880001068115234,50.220001220703125,43.386051177978516,14904000
2020-07-14,50.27000045776367,50.58000183105469,48.90999984741211,50.5,43.6279411315918,16075600
2020-07-15,52.4900016784668,52.4900016784668,50.459999084472656,51.349998474121094,44.36227798461914,17424200
2020-07-16,51.58000183105469,53.5099983215332,51.34000015258789,52.63999938964844,45.47673034667969,25026800
2020-07-17,52.779998779296875,53.0099983215332,51.97999954223633,52.40999984741211,45.27803039550781,16263800
2020-07-20,51.7599983215332,52.06999969482422,51.349998474121094,51.86000061035156,44.80287551879883,10423600
2020-07-21,52.099998474121094,52.45000076293945,51.52000045776367,52.380001068115234,45.25211715698242,11951200
2020-07-22,52.0,52.349998474121094,50.9900016784668,51.0,44.05990219116211,13604000
2020-07-23,50.9900016784668,51.25,50.310001373291016,50.560001373291016,43.679779052734375,13527000
2020-07-24,50.560001373291016,50.79999923706055,50.06999969482422,50.18000030517578,43.35149002075195,6860800
2020-07-27,49.90999984741211,51.56999969482422,49.72999954223633,51.31999969482422,44.33635711669922,12087100
2020-07-28,50.83000183105469,51.220001220703125,50.209999084472656,50.2599983215332,43.42060470581055,7287900
2020-07-29,50.27000045776367,50.65999984741211,49.880001068115234,50.59000015258789,43.70569610595703,8074300
2020-07-30,49.36000061035156,49.36000061035156,48.54999923706055,48.95000076293945,42.58348083496094,9410100
2020-07-31,49.02000045776367,49.029998779296875,48.27000045776367,48.880001068115234,42.522586822509766,9669900
2020-08-03,49.220001220703125,49.90999984741211,48.720001220703125,49.459999084472656,43.02715301513672,9912400
2020-08-04,49.5,49.77000045776367,49.08000183105469,49.2599983215332,42.853153228759766,6445200
2020-08-05,49.59000015258789,49.959999084472656,49.439998626708984,49.77000045776367,43.29682922363281,6636100
2020-08-06,49.83000183105469,49.97999954223633,49.2400016784668,49.45000076293945,43.01844024658203,5701100
2020-08-07,49.209999084472656,50.470001220703125,49.08000183105469,50.349998474121094,43.80138397216797,6225900
2020-08-10,50.5,50.83000183105469,50.2599983215332,50.58000183105469,44.0014762878418,6518300
2020-08-11,51.63999938964844,52.869998931884766,51.56999969482422,51.779998779296875,45.04540252685547,11792600
2020-08-12,52.630001068115234,53.41999816894531,51.90999984741211,52.380001068115234,45.5673713684082,8949400
2020-08-13,51.93000030517578,52.459999084472656,51.709999084472656,52.18000030517578,45.39337921142578,5728700
2020-08-14,51.68000030517578,52.54999923706055,51.650001525878906,52.29999923706055,45.497764587402344,5782300
2020-08-17,52.20000076293945,52.29999923706055,51.09000015258789,51.279998779296875,44.61043930053711,7333000
2020-08-18,51.16999816894531,51.369998931884766,50.650001525878906,50.91999816894531,44.29725646972656,6450000
2020-08-19,51.189998626708984,52.029998779296875,51.13999938964844,51.369998931884766,44.688724517822266,5957600
2020-08-20,50.72999954223633,51.06999969482422,50.5,50.79999923706055,44.1928596496582,5186300
2020-08-21,50.59000015258789,51.41999816894531,50.5,51.099998474121094,44.45384216308594,6408500
2020-08-24,51.310001373291016,52.470001220703125,51.15999984741211,52.369998931884766,45.55866622924805,7728500
2020-08-25,52.810001373291016,52.88999938964844,51.849998474121094,52.04999923706055,45.28028106689453,8425500
2020-08-26,51.9900016784668,52.11000061035156,51.61000061035156,51.709999084472656,44.984500885009766,5920800
2020-08-27,51.7599983215332,52.869998931884766,51.68000030517578,52.61000061035156,45.767452239990234,8910100
2020-08-28,53.0,53.0,52.45000076293945,52.88999938964844,46.01103973388672,8743800
2020-08-31,52.88999938964844,52.88999938964844,52.25,52.2599983215332,45.46297073364258,8026600
2020-09-01,51.91999816894531,52.81999969482422,51.689998626708984,52.58000183105469,45.741355895996094,5568800
2020-09-02,52.61000061035156,53.470001220703125,52.470001220703125,53.25,46.32421112060547,7547100
2020-09-03,53.599998474121094,54.380001068115234,52.20000076293945,52.75,45.889244079589844,11029600
2020-09-04,53.439998626708984,53.7599983215332,51.7599983215332,52.709999084472656,45.85445022583008,9413000
2020-09-08,52.290000915527344,52.290000915527344,50.09000015258789,50.16999816894531,43.64479064941406,10946600
2020-09-09,50.59000015258789,51.630001068115234,50.43000030517578,51.060001373291016,44.419044494628906,8808100
2020-09-10,51.33000183105469,51.59000015258789,50.16999816894531,50.290000915527344,43.74919128417969,8609100
2020-09-11,50.36000061035156,50.95000076293945,50.060001373291016,50.349998474121094,43.80138397216797,8969700
2020-09-14,50.959999084472656,51.56999969482422,50.29999923706055,51.150001525878906,44.497337341308594,8812200
2020-09-15,51.15999984741211,51.34000015258789,50.27000045776367,50.38999938964844,43.836181640625,7660100
2020-09-16,50.47999954223633,51.90999984741211,50.310001373291016,51.150001525878906,44.497337341308594,8699700
2020-09-17,50.38999938964844,50.93000030517578,49.97999954223633,50.25,43.71439743041992,7533700
2020-09-18,50.369998931884766,50.939998626708984,50.04999923706055,50.08000183105469,43.56650924682617,10743900
2020-09-21,48.86000061035156,49.09000015258789,47.5099983215332,48.36000061035156,42.07020950317383,12909900
2020-09-22,48.2400016784668,48.59000015258789,46.93000030517578,47.630001068115234,41.43515396118164,11164400
2020-09-23,47.86000061035156,48.2400016784668,46.38999938964844,46.41999816894531,40.382537841796875,8248100
2020-09-24,46.540000915527344,47.41999816894531,45.86000061035156,46.61000061035156,40.54782485961914,9832700
2020-09-25,46.279998779296875,47.33000183105469,45.91999816894531,47.040000915527344,40.921897888183594,9816000
2020-09-28,47.88999938964844,49.13999938964844,47.810001373291016,48.380001068115234,42.08761215209961,9466200
2020-09-29,48.06999969482422,48.2599983215332,47.189998626708984,47.2400016784668,41.09588623046875,11355600
2020-09-30,47.66999816894531,48.9900016784668,47.540000915527344,48.349998474121094,42.06150817871094,15047300
2020-10-01,48.75,49.06999969482422,46.900001525878906,47.2599983215332,41.1132698059082,25275400
2020-10-02,46.4900016784668,48.34000015258789,46.41999816894531,47.970001220703125,41.73093795776367,12681800
2020-10-05,48.43000030517578,48.88999938964844,47.779998779296875,48.599998474121094,42.27900314331055,19140100
2020-10-06,49.20000076293945,49.40999984741211,47.470001220703125,47.7400016784668,41.53085708618164,22980200
2020-10-07,48.380001068115234,49.16999816894531,48.2400016784668,48.709999084472656,42.37468719482422,12019100
2020-10-08,47.97999954223633,49.4900016784668,47.2599983215332,49.0,42.62697982788086,23836600
